x-axis,1,2,3
+69.5000E-06,+7.6444598E-03,+52.7638185E-03,+47.7387037E-03
+70.0000E-06,-898.2536E-06,+42.7135674E-03,+55.2763920E-03
+70.5000E-06,+2.6193343E-03,+60.3015069E-03,+52.7638292E-03
+71.0000E-06,+2.1168217E-03,+72.8643208E-03,+42.7135781E-03
+71.5000E-06,+6.1369222E-03,+47.7386929E-03,+47.7387037E-03
+72.0000E-06,-1.4007662E-03,+40.2010046E-03,+37.6884525E-03
+72.5000E-06,+10.1570226E-03,+57.7889441E-03,+37.6884525E-03
+73.0000E-06,+6.1369222E-03,+47.7386930E-03,+35.1758897E-03
+73.5000E-06,+6.1369222E-03,+60.3015069E-03,+47.7387037E-03
+74.0000E-06,+9.6545101E-03,+40.2010046E-03,+32.6633270E-03
+74.5000E-06,+2.1168217E-03,+40.2010046E-03,+32.6633269E-03
+75.0000E-06,+7.6444598E-03,+27.6381907E-03,+22.6130758E-03
+75.5000E-06,+7.6444598E-03,+20.1005023E-03,+27.6382014E-03
+76.0000E-06,+6.1369222E-03,+22.6130651E-03,+15.0753874E-03
+76.5000E-06,+2.1168217E-03,+57.7889441E-03,+12.5628246E-03
+77.0000E-06,+5.1318971E-03,+20.1005023E-03,+10.0502619E-03
+77.5000E-06,+8.6494850E-03,+27.6381906E-03,+2.5125735E-03
+78.0000E-06,+2.6193343E-03,+20.1005023E-03,+12.5628247E-03
+78.5000E-06,+9.6545101E-03,+22.6130651E-03,+32.6633269E-03
+79.0000E-06,+7.6444598E-03,+7.5376884E-03,-5.0251149E-03
+79.5000E-06,+6.1369222E-03,+20.1005023E-03,-10.0502405E-03
+80.0000E-06,+9.1519975E-03,+17.5879395E-03,-2.5125521E-03
+80.5000E-06,+6.6394347E-03,+17.5879395E-03,-22.6130544E-03
+81.0000E-06,+8.6494850E-03,+7.5376884E-03,+7.5376991E-03
+81.5000E-06,+3.1218468E-03,+25.1256279E-03,+15.0753874E-03
+82.0000E-06,+9.1519975E-03,+2.5125628E-03,-5.0251149E-03
+82.5000E-06,+10.1570226E-03,+17.5879395E-03,-7.5376777E-03
+83.0000E-06,-395.7411E-06,+0.0E+00,-5.0251149E-03
+83.5000E-06,+9.6545101E-03,-25.1256279E-03,-17.5879288E-03
+84.0000E-06,+9.6545101E-03,-17.5879395E-03,-5.0251149E-03
+84.5000E-06,+6.6394347E-03,-2.5125628E-03,-22.6130544E-03
+85.0000E-06,+5.6344096E-03,-12.5628139E-03,-17.5879288E-03
+85.5000E-06,+7.6444598E-03,-12.5628139E-03,-10.0502405E-03
+86.0000E-06,+13.1720980E-03,+12.5628140E-03,-7.5376776E-03
+86.5000E-06,+5.6344096E-03,+0.0E+00,+12.5628246E-03
+87.0000E-06,+6.1369222E-03,-32.6633162E-03,-10.0502404E-03
+87.5000E-06,+8.6494850E-03,-20.1005023E-03,-25.1256172E-03
+88.0000E-06,+5.6344096E-03,-2.5125628E-03,-42.7135567E-03
+88.5000E-06,+2.6193343E-03,-20.1005023E-03,-25.1256172E-03
+89.0000E-06,+8.6494850E-03,-20.1005023E-03,-12.5628032E-03
+89.5000E-06,+11.1620477E-03,-32.6633162E-03,-12.5628032E-03
+90.0000E-06,+6.1369222E-03,-40.2010046E-03,-57.7889334E-03
+90.5000E-06,+2.6193343E-03,-17.5879395E-03,-25.1256172E-03
+91.0000E-06,+6.1369222E-03,-20.1005023E-03,-40.2009939E-03
+91.5000E-06,-1.9032788E-03,-32.6633162E-03,-45.2261195E-03
+92.0000E-06,+6.1369222E-03,-22.6130651E-03,-42.7135567E-03
+92.5000E-06,+5.6344096E-03,-40.2010046E-03,-62.8140590E-03
+93.0000E-06,+3.6243594E-03,-27.6381907E-03,-45.2261195E-03
+93.5000E-06,+4.6293845E-03,-52.7638185E-03,-37.6884311E-03
+94.0000E-06,+5.6344096E-03,-42.7135674E-03,-45.2261195E-03
+94.5000E-06,+2.6193343E-03,-57.7889441E-03,-65.3266218E-03
+95.0000E-06,+5.1318971E-03,-40.2010046E-03,-45.2261195E-03
+95.5000E-06,+10.1570226E-03,-40.2010046E-03,-45.2261195E-03
+96.0000E-06,+1.6143092E-03,-57.7889441E-03,-30.1507427E-03
+96.5000E-06,+2.6193343E-03,-42.7135674E-03,-62.8140590E-03
+97.0000E-06,+6.1369222E-03,-40.2010046E-03,-45.2261195E-03
+97.5000E-06,+3.6243594E-03,-35.1758790E-03,-45.2261195E-03
+98.0000E-06,+9.1519975E-03,-57.7889441E-03,-10.0502404E-03
+98.5000E-06,+5.1318970E-03,-40.2010046E-03,-80.4019985E-03
+99.0000E-06,+3.1218468E-03,-40.2010046E-03,-60.3014962E-03
+99.5000E-06,+4.6293845E-03,-40.2010046E-03,-52.7638078E-03
+100.0000E-06,+9.1519975E-03,-22.6130651E-03,-27.6381799E-03
+100.5000E-06,+10.1570226E-03,-17.5879395E-03,-25.1256172E-03
+101.0000E-06,+7.6444598E-03,-32.6633162E-03,-32.6633055E-03
+101.5000E-06,+3.6243594E-03,-20.1005023E-03,-12.5628032E-03
+102.0000E-06,+6.1369222E-03,-22.6130651E-03,-22.6130544E-03
+102.5000E-06,+6.6394347E-03,-37.6884418E-03,-25.1256172E-03
+103.0000E-06,+8.6494850E-03,-27.6381907E-03,-20.1004916E-03
+103.5000E-06,+10.1570226E-03,-32.6633162E-03,-25.1256172E-03
+104.0000E-06,+6.1369222E-03,-20.1005023E-03,-7.5376776E-03
+104.5000E-06,+13.1720980E-03,-20.1005023E-03,-25.1256172E-03
+105.0000E-06,+2.1168217E-03,-32.6633162E-03,+7.5376991E-03
+105.5000E-06,+10.1570226E-03,-20.1005023E-03,-17.5879288E-03
+106.0000E-06,+5.6344096E-03,-22.6130651E-03,-25.1256172E-03
+106.5000E-06,+10.1570226E-03,-20.1005023E-03,-7.5376777E-03
+107.0000E-06,+4.6293845E-03,+0.0E+00,-17.5879288E-03
+107.5000E-06,+10.1570226E-03,-32.6633162E-03,-12.5628032E-03
+108.0000E-06,+6.1369222E-03,-22.6130651E-03,-20.1004916E-03
+108.5000E-06,+2.1168217E-03,-37.6884418E-03,-45.2261195E-03
+109.0000E-06,+6.1369222E-03,-20.1005023E-03,-25.1256172E-03
+109.5000E-06,+3.6243594E-03,-20.1005023E-03,-25.1256172E-03
+110.0000E-06,+5.6344096E-03,-2.5125628E-03,-10.0502404E-03
+110.5000E-06,+5.1318970E-03,-20.1005023E-03,-5.0251149E-03
+111.0000E-06,+6.1369222E-03,-20.1005023E-03,-25.1256172E-03
+111.5000E-06,+7.1419473E-03,-32.6633162E-03,-12.5628032E-03
+112.0000E-06,+5.6344096E-03,-20.1005023E-03,-5.0251149E-03
+112.5000E-06,+10.1570226E-03,-20.1005023E-03,-2.5125521E-03
+113.0000E-06,+10.1570226E-03,-7.5376884E-03,-12.5628032E-03
+113.5000E-06,+2.6193343E-03,-12.5628139E-03,+7.5376991E-03
+114.0000E-06,+10.6595352E-03,+0.0E+00,+10.0502619E-03
+114.5000E-06,+9.6545101E-03,+20.1005023E-03,-25.1256172E-03
+115.0000E-06,+12.6695854E-03,+20.1005023E-03,-12.5628032E-03
+115.5000E-06,+6.1369222E-03,+0.0E+00,-25.1256172E-03
+116.0000E-06,+6.1369222E-03,+17.5879395E-03,-2.5125521E-03
+116.5000E-06,+2.1168217E-03,+17.5879395E-03,-7.5376777E-03
+117.0000E-06,+7.6444598E-03,-5.0251256E-03,-5.0251149E-03
+117.5000E-06,+7.6444598E-03,-12.5628139E-03,+2.5125735E-03
+118.0000E-06,+6.1369222E-03,+2.5125628E-03,+10.0502619E-03
+118.5000E-06,+9.6545101E-03,-15.0753767E-03,+15.0753874E-03
+119.0000E-06,+609.2840E-06,+12.5628139E-03,-17.5879288E-03
+119.5000E-06,+3.6243594E-03,+0.0E+00,-17.5879288E-03
+120.0000E-06,+2.1168217E-03,+15.0753767E-03,+15.0753874E-03
+120.5000E-06,+2.1168217E-03,+0.0E+00,-2.5125521E-03
+121.0000E-06,+3.6243594E-03,+12.5628139E-03,-10.0502404E-03
+121.5000E-06,+3.6243594E-03,-5.0251256E-03,+27.6382014E-03
+122.0000E-06,-395.7411E-06,+0.0E+00,+15.0753874E-03
+122.5000E-06,+3.1218468E-03,+0.0E+00,-5.0251149E-03
+123.0000E-06,+4.6293845E-03,-7.5376884E-03,+15.0753874E-03
+123.5000E-06,+10.1570226E-03,+7.5376884E-03,+22.6130758E-03
+124.0000E-06,+2.1168217E-03,+0.0E+00,-5.0251149E-03
+124.5000E-06,+2.1168217E-03,+37.6884418E-03,+15.0753874E-03
+125.0000E-06,+2.1168217E-03,+5.0251256E-03,+2.5125735E-03
+125.5000E-06,+8.6494850E-03,+7.5376884E-03,+2.5125735E-03
+126.0000E-06,+10.1570226E-03,+2.5125628E-03,+15.0753874E-03
+126.5000E-06,+9.6545101E-03,+0.0E+00,+12.5628246E-03
+127.0000E-06,+3.6243594E-03,-12.5628139E-03,+2.5125735E-03
+127.5000E-06,+8.6494850E-03,+12.5628139E-03,-12.5628032E-03
+128.0000E-06,-898.2536E-06,+0.0E+00,-5.0251149E-03
+128.5000E-06,+2.1168217E-03,+2.5125628E-03,-2.5125521E-03
+129.0000E-06,+7.1419473E-03,+12.5628139E-03,-30.1507427E-03
+129.5000E-06,+1.1117966E-03,-7.5376884E-03,+2.5125735E-03
+130.0000E-06,+6.1369222E-03,+0.0E+00,-7.5376776E-03
+130.5000E-06,+9.1519975E-03,-2.5125628E-03,-20.1004916E-03
+131.0000E-06,+6.1369222E-03,-7.5376884E-03,-17.5879288E-03
+131.5000E-06,+3.6243594E-03,-12.5628139E-03,+10.7E-09
+132.0000E-06,+9.1519975E-03,-2.5125628E-03,-27.6381799E-03
+132.5000E-06,+3.1218468E-03,-20.1005023E-03,+15.0753874E-03
+133.0000E-06,+7.1419473E-03,-17.5879395E-03,-17.5879288E-03
+133.5000E-06,+4.6293845E-03,+0.0E+00,-12.5628032E-03
+134.0000E-06,+5.6344096E-03,-20.1005023E-03,-22.6130544E-03
+134.5000E-06,+6.1369222E-03,-2.5125628E-03,-5.0251149E-03
+135.0000E-06,+7.6444598E-03,-20.1005023E-03,+2.5125735E-03
+135.5000E-06,+4.6293845E-03,-40.2010046E-03,-17.5879288E-03
+136.0000E-06,+9.6545101E-03,-20.1005023E-03,-7.5376776E-03
+136.5000E-06,+6.6394347E-03,-20.1005023E-03,-22.6130544E-03
+137.0000E-06,+7.1419473E-03,-7.5376884E-03,-17.5879288E-03
+137.5000E-06,+7.6444598E-03,-12.5628139E-03,-25.1256172E-03
+138.0000E-06,+2.1168217E-03,-40.2010046E-03,-5.0251149E-03
+138.5000E-06,+8.6494849E-03,-20.1005023E-03,-25.1256172E-03
+139.0000E-06,+4.6293845E-03,-20.1005023E-03,-10.0502404E-03
+139.5000E-06,+3.6243594E-03,-20.1005023E-03,-12.5628032E-03
+140.0000E-06,+6.1369222E-03,-20.1005023E-03,+10.0502619E-03
+140.5000E-06,+3.1218468E-03,-35.1758790E-03,-7.5376777E-03
+141.0000E-06,+3.6243594E-03,-20.1005023E-03,-25.1256172E-03
+141.5000E-06,+3.6243594E-03,-27.6381906E-03,-12.5628032E-03
+142.0000E-06,+3.1218468E-03,+0.0E+00,-40.2009939E-03
+142.5000E-06,+9.1519975E-03,-37.6884418E-03,-7.5376777E-03
+143.0000E-06,+8.6494850E-03,-7.5376884E-03,-5.0251149E-03
+143.5000E-06,+6.1369222E-03,+0.0E+00,-37.6884311E-03
+144.0000E-06,+9.1519975E-03,-35.1758790E-03,-27.6381799E-03
+144.5000E-06,+6.1369222E-03,-17.5879395E-03,-7.5376777E-03
+145.0000E-06,+3.1218468E-03,+5.0251256E-03,-12.5628032E-03
+145.5000E-06,+8.6494850E-03,-12.5628139E-03,-10.0502405E-03
+146.0000E-06,+6.1369222E-03,-17.5879395E-03,-42.7135567E-03
+146.5000E-06,+6.6394347E-03,-2.5125628E-03,-40.2009939E-03
+147.0000E-06,+7.1419473E-03,-7.5376884E-03,+15.0753874E-03
+147.5000E-06,+9.1519975E-03,-12.5628139E-03,-12.5628032E-03
+148.0000E-06,+6.1369222E-03,-17.5879395E-03,-22.6130544E-03
+148.5000E-06,+6.1369222E-03,-17.5879395E-03,+12.5628246E-03
+149.0000E-06,+5.1318971E-03,-7.5376884E-03,-25.1256172E-03
+149.5000E-06,+7.1419473E-03,-12.5628139E-03,+7.5376991E-03
+150.0000E-06,+10.1570226E-03,-17.5879395E-03,-7.5376776E-03
+150.5000E-06,+6.6394347E-03,+0.0E+00,-22.6130544E-03
+151.0000E-06,+5.6344096E-03,+0.0E+00,+7.5376991E-03
+151.5000E-06,+3.6243594E-03,-20.1005023E-03,+7.5376991E-03
+152.0000E-06,+13.1720980E-03,-2.5125628E-03,-22.6130544E-03
+152.5000E-06,+6.6394347E-03,-20.1005023E-03,+10.0502618E-03
+153.0000E-06,+4.6293845E-03,-20.1005023E-03,+15.0753874E-03
+153.5000E-06,+7.6444598E-03,-25.1256279E-03,+7.5376991E-03
+154.0000E-06,+12.6695854E-03,+0.0E+00,-7.5376776E-03
+154.5000E-06,+2.6193343E-03,-17.5879395E-03,+12.5628246E-03
+155.0000E-06,+6.1369222E-03,-27.6381907E-03,-5.0251149E-03
+155.5000E-06,+1.1117966E-03,-7.5376884E-03,-5.0251149E-03
+156.0000E-06,-1.4007662E-03,+2.5125628E-03,+15.0753874E-03
+156.5000E-06,+5.6344096E-03,-2.5125628E-03,-5.0251149E-03
+157.0000E-06,+9.1519975E-03,+12.5628139E-03,+20.1005130E-03
+157.5000E-06,+11.1620477E-03,+12.5628139E-03,+15.0753874E-03
+158.0000E-06,+6.6394347E-03,-2.5125628E-03,-2.5125521E-03
+158.5000E-06,+10.1570226E-03,+15.0753767E-03,+15.0753874E-03
+159.0000E-06,+7.6444598E-03,-12.5628139E-03,-5.0251149E-03
+159.5000E-06,+6.1369222E-03,-7.5376884E-03,-5.0251149E-03
+160.0000E-06,+2.6193343E-03,-2.5125628E-03,+10.7E-09
+160.5000E-06,+5.6344096E-03,-2.5125628E-03,-2.5125521E-03
+161.0000E-06,+10.1570226E-03,+0.0E+00,-17.5879288E-03
+161.5000E-06,+2.1168217E-03,+0.0E+00,-30.1507428E-03
+162.0000E-06,+3.1218468E-03,+2.5125628E-03,-7.5376776E-03
+162.5000E-06,+9.6545101E-03,-2.5125628E-03,-25.1256172E-03
+163.0000E-06,+4.6293845E-03,-7.5376884E-03,+7.5376991E-03
+163.5000E-06,+3.6243594E-03,-20.1005023E-03,+7.5376991E-03
+164.0000E-06,+11.1620477E-03,+0.0E+00,+12.5628247E-03
+164.5000E-06,+9.6545101E-03,-17.5879395E-03,+10.0502618E-03
+165.0000E-06,+6.1369222E-03,-12.5628139E-03,-5.0251149E-03
+165.5000E-06,+7.1419473E-03,+0.0E+00,-25.1256172E-03
+166.0000E-06,+6.6394347E-03,-2.5125628E-03,-22.6130544E-03
+166.5000E-06,+5.6344096E-03,-17.5879395E-03,+10.0502618E-03
+167.0000E-06,+3.6243594E-03,+12.5628139E-03,-10.0502404E-03
+167.5000E-06,+8.6494850E-03,-7.5376884E-03,-17.5879288E-03
+168.0000E-06,+9.1519975E-03,-5.0251256E-03,-5.0251149E-03
+168.5000E-06,+6.1369222E-03,-17.5879395E-03,-7.5376777E-03
+169.0000E-06,+7.6444598E-03,-15.0753767E-03,-5.0251149E-03
+169.5000E-06,+8.6494850E-03,+0.0E+00,-25.1256172E-03
+170.0000E-06,+2.6193343E-03,-2.5125628E-03,-22.6130544E-03
+170.5000E-06,+10.1570226E-03,-35.1758790E-03,-22.6130544E-03
+171.0000E-06,+8.6494850E-03,+5.0251256E-03,-32.6633055E-03
+171.5000E-06,+7.6444598E-03,+0.0E+00,-12.5628032E-03
+172.0000E-06,+6.6394347E-03,-17.5879395E-03,-22.6130544E-03
+172.5000E-06,+6.1369222E-03,-37.6884418E-03,-42.7135567E-03
+173.0000E-06,+6.6394347E-03,-7.5376884E-03,-25.1256172E-03
+173.5000E-06,+2.1168217E-03,-7.5376884E-03,-17.5879288E-03
+174.0000E-06,+13.1720980E-03,-2.5125628E-03,-5.0251149E-03
+174.5000E-06,+2.6193343E-03,-20.1005023E-03,-5.0251149E-03
+175.0000E-06,+10.1570226E-03,-7.5376884E-03,+2.5125735E-03
+175.5000E-06,+8.6494850E-03,-7.5376884E-03,-5.0251149E-03
+176.0000E-06,+6.1369222E-03,-22.6130651E-03,-5.0251149E-03
+176.5000E-06,+9.6545101E-03,-17.5879395E-03,+10.0502618E-03
+177.0000E-06,+11.6645603E-03,-12.5628139E-03,-17.5879288E-03
+177.5000E-06,+3.6243594E-03,-25.1256279E-03,-12.5628032E-03
+178.0000E-06,+9.6545101E-03,-17.5879395E-03,-37.6884311E-03
+178.5000E-06,+6.1369222E-03,-17.5879395E-03,-22.6130544E-03
+179.0000E-06,+3.6243594E-03,-20.1005023E-03,-5.0251149E-03
+179.5000E-06,+9.1519975E-03,-27.6381906E-03,-17.5879288E-03
+180.0000E-06,+5.6344096E-03,+15.0753767E-03,-7.5376776E-03
+180.5000E-06,+13.6746105E-03,-15.0753767E-03,-25.1256172E-03
+181.0000E-06,+4.6293845E-03,+0.0E+00,-10.0502404E-03
+181.5000E-06,+7.6444598E-03,-7.5376883E-03,-30.1507428E-03
+182.0000E-06,+2.1168217E-03,-20.1005023E-03,-22.6130544E-03
+182.5000E-06,+3.1218468E-03,-17.5879395E-03,-25.1256172E-03
+183.0000E-06,+5.6344096E-03,-20.1005023E-03,-7.5376777E-03
+183.5000E-06,+7.1419473E-03,-7.5376883E-03,-25.1256172E-03
+184.0000E-06,+6.6394347E-03,-2.5125628E-03,-40.2009939E-03
+184.5000E-06,-898.2536E-06,-2.5125628E-03,-7.5376777E-03
+185.0000E-06,+8.6494850E-03,-12.5628139E-03,-12.5628032E-03
+185.5000E-06,+7.6444598E-03,-15.0753767E-03,-5.0251149E-03
+186.0000E-06,+6.6394347E-03,-2.5125628E-03,-5.0251149E-03
+186.5000E-06,+9.6545101E-03,-22.6130651E-03,-7.5376777E-03
+187.0000E-06,+7.6444598E-03,+0.0E+00,+10.7E-09
+187.5000E-06,+6.1369222E-03,-7.5376883E-03,-5.0251149E-03
+188.0000E-06,+10.1570226E-03,-17.5879395E-03,-22.6130544E-03
+188.5000E-06,+5.6344096E-03,-37.6884418E-03,-7.5376777E-03
+189.0000E-06,+10.1570226E-03,+7.5376884E-03,-20.1004916E-03
+189.5000E-06,+10.1570226E-03,+0.0E+00,-5.0251149E-03
+190.0000E-06,+2.6193343E-03,+0.0E+00,-22.6130544E-03
+190.5000E-06,+2.1168217E-03,-17.5879395E-03,-22.6130544E-03
+191.0000E-06,+11.1620477E-03,+5.0251256E-03,-5.0251149E-03
+191.5000E-06,+6.1369222E-03,-7.5376883E-03,-20.1004916E-03
+192.0000E-06,+7.1419473E-03,-17.5879395E-03,-22.6130544E-03
+192.5000E-06,+7.1419473E-03,-17.5879395E-03,-22.6130544E-03
+193.0000E-06,+7.6444598E-03,+7.5376884E-03,-5.0251149E-03
+193.5000E-06,+3.6243594E-03,+7.5376883E-03,-5.0251149E-03
+194.0000E-06,+6.1369222E-03,-2.5125628E-03,+12.5628247E-03
+194.5000E-06,+6.1369222E-03,+0.0E+00,-7.5376777E-03
+195.0000E-06,+5.6344096E-03,-12.5628139E-03,-12.5628032E-03
+195.5000E-06,+6.6394347E-03,-7.5376883E-03,-12.5628032E-03
+196.0000E-06,+2.6193343E-03,-17.5879395E-03,-2.5125521E-03
+196.5000E-06,+9.1519975E-03,-17.5879395E-03,-22.6130544E-03
+197.0000E-06,+7.1419473E-03,-2.5125628E-03,+7.5376991E-03
+197.5000E-06,+2.1168217E-03,-20.1005023E-03,-20.1004916E-03
+198.0000E-06,+12.6695854E-03,-20.1005023E-03,-7.5376776E-03
+198.5000E-06,+3.1218468E-03,-2.5125628E-03,+15.0753874E-03
+199.0000E-06,+7.1419473E-03,-7.5376884E-03,-25.1256172E-03
+199.5000E-06,+8.6494850E-03,-12.5628139E-03,+7.5376991E-03
+200.0000E-06,+3.1218468E-03,-2.5125628E-03,-25.1256172E-03
+200.5000E-06,+2.6193343E-03,-2.5125628E-03,-2.5125521E-03
+201.0000E-06,+6.6394347E-03,+0.0E+00,-5.0251149E-03
+201.5000E-06,+1.1117966E-03,+20.1005023E-03,-12.5628032E-03
+202.0000E-06,+106.7715E-06,-17.5879395E-03,-20.1004916E-03
+202.5000E-06,+6.1369222E-03,-2.5125628E-03,-22.6130544E-03
+203.0000E-06,+7.1419473E-03,-27.6381907E-03,-5.0251149E-03
+203.5000E-06,+6.1369222E-03,+12.5628139E-03,-25.1256172E-03
+204.0000E-06,+2.6193343E-03,-20.1005023E-03,+12.5628247E-03
+204.5000E-06,+9.6545101E-03,-37.6884418E-03,-5.0251149E-03
+205.0000E-06,+2.1168217E-03,-20.1005023E-03,-17.5879288E-03
+205.5000E-06,+7.6444598E-03,+7.5376883E-03,+7.5376991E-03
+206.0000E-06,+2.1168217E-03,-20.1005023E-03,-5.0251149E-03
+206.5000E-06,+2.6193343E-03,+17.5879395E-03,-22.6130544E-03
+207.0000E-06,+7.6444598E-03,+0.0E+00,-25.1256172E-03
+207.5000E-06,+6.1369222E-03,-12.5628139E-03,+2.5125735E-03
+208.0000E-06,+9.1519975E-03,-20.1005023E-03,-5.0251149E-03
+208.5000E-06,+9.6545101E-03,-20.1005023E-03,+10.0502618E-03
+209.0000E-06,+4.6293845E-03,+0.0E+00,-17.5879288E-03
+209.5000E-06,+2.1168217E-03,-7.5376883E-03,-5.0251149E-03
+210.0000E-06,+3.1218468E-03,-37.6884418E-03,+12.5628247E-03
+210.5000E-06,+3.1218468E-03,-2.5125628E-03,-20.1004916E-03
+211.0000E-06,+10.1570226E-03,+0.0E+00,-17.5879288E-03
+211.5000E-06,+5.1318970E-03,-7.5376883E-03,-30.1507428E-03
+212.0000E-06,+2.1168217E-03,+2.5125628E-03,-7.5376776E-03
+212.5000E-06,+5.6344096E-03,-5.0251256E-03,-10.0502405E-03
+213.0000E-06,+3.6243594E-03,-32.6633162E-03,+7.5376991E-03
+213.5000E-06,+3.6243594E-03,-12.5628139E-03,-5.0251149E-03
+214.0000E-06,+2.6193343E-03,-20.1005023E-03,-22.6130544E-03
+214.5000E-06,+9.6545101E-03,-20.1005023E-03,-7.5376777E-03
+215.0000E-06,+6.1369222E-03,-7.5376884E-03,-12.5628032E-03
+215.5000E-06,+1.1117966E-03,-25.1256279E-03,-5.0251149E-03
+216.0000E-06,+6.1369222E-03,-17.5879395E-03,-7.5376776E-03
+216.5000E-06,+9.1519975E-03,-5.0251256E-03,-5.0251149E-03
+217.0000E-06,+2.1168217E-03,+0.0E+00,-25.1256172E-03
+217.5000E-06,+6.1369222E-03,-20.1005023E-03,+10.7E-09
+218.0000E-06,+6.1369222E-03,+0.0E+00,-20.1004916E-03
+218.5000E-06,+2.1168217E-03,-20.1005023E-03,-7.5376777E-03
+219.0000E-06,+6.1369222E-03,-12.5628139E-03,-12.5628032E-03
+219.5000E-06,+6.1369222E-03,-12.5628139E-03,+7.5376991E-03
+220.0000E-06,+13.1720980E-03,-40.2010046E-03,-20.1004916E-03
+220.5000E-06,+7.1419473E-03,-20.1005023E-03,-7.5376777E-03
+221.0000E-06,+4.6293845E-03,+7.5376884E-03,-12.5628032E-03
+221.5000E-06,+3.6243594E-03,-7.5376883E-03,-5.0251149E-03
+222.0000E-06,+2.1168217E-03,-17.5879395E-03,-5.0251149E-03
+222.5000E-06,+13.1720980E-03,-2.5125628E-03,-22.6130544E-03
+223.0000E-06,+7.1419473E-03,+0.0E+00,-17.5879288E-03
+223.5000E-06,-395.7411E-06,-20.1005023E-03,-5.0251149E-03
+224.0000E-06,+6.1369222E-03,+17.5879395E-03,-25.1256172E-03
+224.5000E-06,+6.6394347E-03,+0.0E+00,-25.1256172E-03
+225.0000E-06,+3.6243594E-03,-20.1005023E-03,-5.0251149E-03
+225.5000E-06,+10.1570226E-03,-12.5628139E-03,-12.5628032E-03
+226.0000E-06,+9.1519975E-03,-20.1005023E-03,-5.0251149E-03
+226.5000E-06,+2.6193343E-03,-5.0251256E-03,-7.5376777E-03
+227.0000E-06,+7.1419473E-03,-32.6633162E-03,-10.0502404E-03
+227.5000E-06,+3.6243594E-03,+5.0251256E-03,-17.5879288E-03
+228.0000E-06,+2.1168217E-03,-20.1005023E-03,+30.1507642E-03
+228.5000E-06,+5.6344096E-03,-5.0251256E-03,-7.5376777E-03
+229.0000E-06,+1.1117966E-03,-12.5628139E-03,-5.0251149E-03
+229.5000E-06,+1.1117966E-03,-20.1005023E-03,+10.7E-09
+230.0000E-06,+10.1570226E-03,-2.5125628E-03,-7.5376776E-03
+230.5000E-06,+5.6344096E-03,+0.0E+00,-5.0251149E-03
+231.0000E-06,+3.1218468E-03,-7.5376884E-03,-5.0251149E-03
+231.5000E-06,+10.1570226E-03,+12.5628139E-03,-5.0251149E-03
+232.0000E-06,+3.1218468E-03,-17.5879395E-03,+10.0502619E-03
+232.5000E-06,+7.1419473E-03,-20.1005023E-03,-22.6130544E-03
+233.0000E-06,+3.6243594E-03,-7.5376884E-03,-5.0251149E-03
+233.5000E-06,+4.6293845E-03,+12.5628139E-03,-5.0251149E-03
+234.0000E-06,+5.6344096E-03,-17.5879395E-03,+12.5628247E-03
+234.5000E-06,+13.1720980E-03,-5.0251256E-03,-22.6130544E-03
+235.0000E-06,+6.1369222E-03,+0.0E+00,+15.0753874E-03
+235.5000E-06,+10.1570226E-03,-12.5628139E-03,-25.1256172E-03
+236.0000E-06,+9.6545101E-03,+2.5125628E-03,-25.1256172E-03
+236.5000E-06,+5.6344096E-03,+17.5879395E-03,-25.1256172E-03
+237.0000E-06,+2.1168217E-03,-20.1005023E-03,-12.5628032E-03
+237.5000E-06,+8.6494850E-03,-20.1005023E-03,-17.5879288E-03
+238.0000E-06,+2.6193343E-03,-20.1005023E-03,+12.5628247E-03
+238.5000E-06,+9.6545101E-03,-2.5125628E-03,-5.0251149E-03
+239.0000E-06,+6.1369222E-03,-27.6381907E-03,-17.5879288E-03
+239.5000E-06,+4.6293845E-03,-12.5628139E-03,-5.0251149E-03
+240.0000E-06,+8.6494850E-03,+15.0753767E-03,+10.0502619E-03
+240.5000E-06,+9.1519975E-03,-20.1005023E-03,+12.5628246E-03
+241.0000E-06,+7.1419473E-03,-20.1005023E-03,-5.0251149E-03
+241.5000E-06,+3.6243594E-03,-12.5628139E-03,-37.6884311E-03
+242.0000E-06,+6.6394347E-03,-5.0251255E-03,-5.0251149E-03
+242.5000E-06,+6.1369222E-03,-2.5125628E-03,-5.0251149E-03
+243.0000E-06,+2.1168217E-03,-20.1005023E-03,-5.0251149E-03
+243.5000E-06,+3.6243594E-03,+0.0E+00,+2.5125735E-03
+244.0000E-06,+6.1369222E-03,-17.5879395E-03,-10.0502404E-03
+244.5000E-06,+5.1318970E-03,-2.5125628E-03,+10.0502618E-03
+245.0000E-06,+7.1419473E-03,-12.5628139E-03,-12.5628032E-03
+245.5000E-06,+9.1519975E-03,-12.5628139E-03,-12.5628032E-03
+246.0000E-06,+5.6344096E-03,-17.5879395E-03,-5.0251149E-03
+246.5000E-06,+5.6344096E-03,-2.5125628E-03,-22.6130544E-03
+247.0000E-06,+6.1369222E-03,-7.5376884E-03,-5.0251149E-03
+247.5000E-06,+10.1570226E-03,+0.0E+00,+2.5125735E-03
+248.0000E-06,+9.6545101E-03,-20.1005023E-03,+10.0502619E-03
+248.5000E-06,+5.1318970E-03,-17.5879395E-03,-22.6130544E-03
+249.0000E-06,+3.6243594E-03,-12.5628139E-03,-32.6633055E-03
+249.5000E-06,+7.6444598E-03,+12.5628139E-03,-5.0251149E-03
